position
172.0565281894096,181.1691393279074,187.96961039432136,207.1811110854772,239.85861444792465,268.69804732742114,297.95096902789015,302.98852161363453,311.26860300083956,310.13548556223947,315.0,
magnitude
4.203999418543146,4.6022337571613585,4.184130070211064,3.905124837953327,3.404449702635916,2.775137634224452,2.4395468613840743,3.4166666666666665,5.033912770179652,5.937755842441185,7.439571373555214,
2.6352313834736494,3.5988038136148637,4.15163956902705,4.552166761249221,3.8169941635329288,2.2422706745122847,1.8333333333333333,1.8276426832884423,2.2438186696393765,3.0731814857642954,4.958858515603946,
3.6448212881048394,4.906062009845009,5.852943229217625,5.986675018553936,5.202163011671203,4.5353549413959255,3.783186487605389,4.268749491621899,4.322100826629979,4.169998667732267,3.8233565823181537,
4.810289896553937,6.019643769452733,6.970672691912723,7.200019290097615,6.0167590020615656,5.493683241283169,4.366062299143245,4.802343178074636,5.888430275643171,5.930734449552695,5.151186486841863,
5.779513628133234,6.671872967082698,7.566831863101257,6.718548123582124,5.2842796208292295,3.9616214413349042,3.906013881752655,4.876958296133177,6.097016574613448,6.330043004944314,6.202598021976131,
5.605676686280712,7.190367785370153,7.75,6.666666666666666,4.75,0.9204467514322716,2.2438186696393765,4.055175020198813,6.167229704026129,7.250478911385402,6.679674809117248,
5.723368277897592,7.321960878829598,8.105639326351062,6.6421423919963924,5.2188227706170585,3.540440964374667,2.98724138815582,5.407042732502778,6.718548123582124,6.880427150822671,7.064189817507581,
6.037498562226651,7.149689192933882,7.608474807008884,6.966686602842287,6.19419531138271,5.403830945624491,5.403830945624491,6.702507822532631,6.868304820777184,7.976528066771908,6.969178175685024,
4.958858515603946,6.460349147771435,7.558108228915487,6.962199524735141,6.485560885536423,6.3431940779950216,7.0143701705063215,7.132184486926537,7.730261602587873,7.3531928061519265,5.752414951807438,
4.442534311753946,4.994441354590566,6.174544517614234,5.954106892632083,5.926048899187008,5.771698190307598,6.4474370446282325,6.969178175685024,7.052383363878563,6.541003151063467,5.495579031265849,
3.6180488910154014,4.084183584947615,4.207301853788112,3.46610572384757,2.98724138815582,3.6676135141108976,4.622559416119554,5.662989002677335,5.432668671002206,5.559026693385972,4.360491817317043,
gaussian weights
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.01911538621343449,0.023748217156404735,0.02705077874297654,0.028250709481750534,0.02705077874297654,0.023748217156404735,0.01911538621343449,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
Keypoint[red]: [ 79 189   2], color: (164, 63)
194,192,189,185,182,180,179,179,179,180,181,
196,193,189,185,182,180,179,180,181,184,186,
196,192,187,182,178,176,176,177,180,184,188,
195,190,184,178,173,171,171,173,177,183,188,
194,188,181,174,169,166,166,169,175,181,188,
194,187,180,173,167,164,164,167,173,180,187,
195,188,181,174,168,165,165,168,174,181,188,
196,190,184,177,172,169,169,172,178,184,190,
199,193,188,182,178,175,176,178,183,188,194,
201,196,191,187,183,182,182,185,189,193,197,
201,197,193,190,188,187,188,190,194,197,201,
dx dy
'-2.08' '-3.42','-2.42' '-2.83','-3.67' '-2.42','-3.67' '-1.92','-2.50' '-1.33','-1.50' '-2.00','-0.42' '-1.83','0.00' '-2.92','0.50' '-3.83','1.17' '-6.08','0.50' '-7.58',
'-2.58' '-0.83','-3.58' '0.25','-4.17' '1.33','-3.58' '1.75','-2.50' '2.17','-1.58' '2.25','0.08' '1.67','1.00' '1.25','2.08' '-0.33','2.67' '-1.75','2.00' '-3.25',
'-3.67' '0.67','-4.58' '1.67','-5.17' '2.67','-4.67' '3.75','-3.08' '4.92','-0.92' '4.83','0.50' '4.25','2.00' '3.83','3.67' '2.33','4.08' '0.75','4.17' '-0.75',
'-4.08' '1.17','-5.67' '2.17','-6.17' '3.25','-5.75' '4.33','-3.58' '4.75','-0.92' '5.33','1.00' '5.42','3.00' '4.25','5.25' '2.67','5.67' '1.67','5.08' '0.08',
'-5.08' '0.58','-6.67' '1.67','-7.25' '2.17','-6.17' '2.67','-4.08' '3.17','-1.58' '3.75','1.50' '3.75','4.75' '3.25','6.17' '2.17','6.67' '1.75','6.17' '0.67',
'-5.67' '-0.58','-7.25' '-0.00','-7.08' '-0.00','-6.75' '-0.08','-4.67' '0.58','-1.50' '0.50','1.50' '0.50','4.67' '0.58','6.75' '0.75','7.17' '0.08','6.58' '0.17',
'-5.58' '-0.92','-7.25' '-1.58','-7.08' '-2.08','-6.75' '-2.00','-4.67' '-2.58','-1.50' '-2.58','1.50' '-2.50','4.67' '-2.58','6.75' '-2.67','7.17' '-2.08','6.67' '-1.50',
'-5.75' '-2.08','-6.00' '-2.58','-6.67' '-3.75','-6.25' '-4.17','-4.08' '-5.33','-1.58' '-5.17','1.50' '-5.83','4.75' '-5.17','6.25' '-4.67','6.00' '-3.58','6.25' '-3.17',
'-5.25' '-2.83','-5.58' '-3.25','-5.58' '-3.67','-5.17' '-5.33','-3.67' '-5.67','-1.00' '-6.83','1.58' '-6.75','3.58' '-6.83','5.17' '-5.67','5.67' '-4.67','5.17' '-3.58',
'-4.08' '-1.00','-5.25' '-2.17','-4.50' '-2.58','-4.17' '-4.25','-2.58' '-5.25','-0.50' '-6.33','1.50' '-6.17','3.75' '-6.25','4.08' '-5.75','4.00' '-4.67','4.17' '-3.50',
'-3.58' '0.42','-4.17' '-0.08','-3.58' '-1.25','-2.50' '-1.58','-1.58' '-3.33','0.00' '-3.58','1.50' '-4.83','3.17' '-4.00','3.58' '-4.08','3.50' '-3.50','3.75' '-3.75',
orientation
238.62699485989157,229.53777250790662,213.3885135761115,207.5972958686437,208.07248693585294,233.13010235415598,257.19573393471325,270.0,277.4314079711725,280.85641334806223,273.7722836093798,
197.87869659584135,176.0090869015702,162.25532837494308,153.97040780848653,139.08561677997488,125.13419305691563,87.13759477388825,51.34019174590991,350.9097230791777,326.72511201516505,301.6075022462489,
169.69515353123398,160.01689347810003,152.7004277886672,141.21563589970265,122.09259132873417,100.73889710090545,83.29016319224307,62.44718842328219,32.47119229084849,10.407711312490058,349.7960262782683,
164.05460409907715,159.07549825507886,152.2095575205479,142.99747347180383,127.03038960567865,99.7524249416538,79.54009090707088,54.78240703180729,26.927677851040503,16.389540334034784,0.9391909457355799,
173.453709216706,165.96375653207352,163.36119432957372,156.61477894278624,142.20605700138327,112.89055165624833,68.19859051364818,34.38034472384487,19.35899417569472,14.708303899682749,6.1701750950296095,
185.87739260664313,180.0,180.0,180.70731936854423,172.8749836510982,161.565051177078,18.43494882292201,7.125016348901798,6.34019174590991,0.6661999701831416,1.4502162909334282,
189.323591778138,192.3194452566366,196.38954033403476,196.50436138175502,208.96766064606402,239.85861444792465,300.9637565320735,331.032339353936,338.44292071496227,343.790975072192,347.31961650818016,
199.9164059938091,203.2945632538944,209.35775354279127,213.69006752597977,232.56142842766695,252.96223220437435,284.420773127511,312.5940294833547,323.2525290471361,329.1534125878514,333.13018691250096,
208.35496178532406,210.20323775494265,213.29356327084665,225.90938044919915,237.0947570770121,261.6743496695732,283.2010871757056,297.6720782227588,312.35745470593525,320.5275401516562,325.25681984169637,
193.76078511179125,202.42586192135178,209.85901616492308,225.56726640985792,243.79988515865267,265.4860115419987,283.6713071321958,300.9637565320735,305.38027220030114,310.6012946450045,319.9697407281103,
173.36748538486154,181.1457628381751,199.23067237566127,212.34744349944202,244.59228189105153,270.0,287.24145939894,308.36748538486154,311.26860300083956,315.0,315.0,
magnitude
4.001735734514322,3.7239838285840547,4.391437375418466,4.137397195768803,2.8333333333333335,2.5,1.880085695446413,2.9166666666666665,3.865804501581067,6.19419531138271,7.599798973949538,
2.714416245817055,3.5920436770420507,4.374801582802228,3.9878287046684657,3.3082388735465345,2.75126233653653,1.668748699541732,1.6007810593582121,2.1098314835286933,3.1896098681674396,3.816084380618437,
3.7267799624996494,4.876958296133177,5.814254514170802,5.986675018553936,5.803495115493382,4.919490714381814,4.2793106921559225,4.3237072570242825,4.346134936801765,4.15163956902705,4.233628598626845,
4.246730768746969,6.066758241067098,6.970672691912723,7.200019290097615,5.950023342624613,5.41153603168474,5.50820095655358,5.202163011671203,5.888430275643171,5.9066817155564495,5.084016347556547,
5.116693811002917,6.871842709362767,7.566831863101257,6.718548123582124,5.167338665975832,4.07055824727327,4.038873605350878,5.755432216610669,6.536223850375858,6.892528160584071,6.202598021976131,
5.696612053570867,7.25,7.083333333333333,6.750514383692878,4.702983686507487,1.5811388300841898,1.5811388300841898,4.702983686507487,6.791538853603062,7.167151146414839,6.585442700043449,
5.658081732255985,7.420878953631062,7.3833521444455625,7.0400639201643616,5.333984335268419,2.98724138815582,2.9154759474226504,5.333984335268419,7.257658789934335,7.463336310852465,6.833333333333333,
6.115781043969591,6.53250419908867,7.6489832294524245,7.511565157216644,6.716997510462212,5.403830945624491,6.023103666530884,7.018329177549628,7.800017806247482,6.988581957577501,7.006445445286631,
5.965758776365147,6.460349147771435,6.679674809117248,7.425556469981821,6.749485577105529,6.90611645170022,6.93321313998383,7.715874689380473,7.668478046884893,7.340905181848413,6.287664289879209,
4.2039994185431455,5.679519737129579,5.188796692019365,5.9517737785563645,5.851163227180653,6.353039517515306,6.346477588219923,7.2886898685566255,7.052383363878563,6.146362971528591,5.441609239104835,
3.6074768036522267,4.167499916683329,3.7950991789118995,2.9592134840941173,3.690264970914088,3.583333333333333,5.060742150229658,5.101742621671322,5.432668671002206,4.949747468305833,5.303300858899107,
gaussian weights
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.01911538621343449,0.023748217156404735,0.02705077874297654,0.028250709481750534,0.02705077874297654,0.023748217156404735,0.01911538621343449,0,0,0,0,
0.018303472462530158,0.0227395268870344,0.025901814291572595,0.02705077874297654,0.025901814291572595,0.0227395268870344,0.018303472462530158,0,0,0,0,
0.016068847514022096,0.019963315203537665,0.0227395268870344,0.023748217156404735,0.0227395268870344,0.019963315203537665,0.016068847514022096,0,0,0,0,
0.01293411729446307,0.016068847514022096,0.018303472462530158,0.01911538621343449,0.018303472462530158,0.016068847514022096,0.01293411729446307,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,
position
[184 74],[185 74],[186 74],[187 74],[188 74],[189 74],[190 74],[191 74],[192 74],[193 74],[194 74],
[184 75],[185 75],[186 75],[187 75],[188 75],[189 75],[190 75],[191 75],[192 75],[193 75],[194 75],
[184 76],[185 76],[186 76],[187 76],[188 76],[189 76],[190 76],[191 76],[192 76],[193 76],[194 76],
[184 77],[185 77],[186 77],[187 77],[188 77],[189 77],[190 77],[191 77],[192 77],[193 77],[194 77],
[184 78],[185 78],[186 78],[187 78],[188 78],[189 78],[190 78],[191 78],[192 78],[193 78],[194 78],
[184 79],[185 79],[186 79],[187 79],[188 79],[189 79],[190 79],[191 79],[192 79],[193 79],[194 79],
[184 80],[185 80],[186 80],[187 80],[188 80],[189 80],[190 80],[191 80],[192 80],[193 80],[194 80],
[184 81],[185 81],[186 81],[187 81],[188 81],[189 81],[190 81],[191 81],[192 81],[193 81],[194 81],
[184 82],[185 82],[186 82],[187 82],[188 82],[189 82],[190 82],[191 82],[192 82],[193 82],[194 82],
[184 83],[185 83],[186 83],[187 83],[188 83],[189 83],[190 83],[191 83],[192 83],[193 83],[194 83],
[184 84],[185 84],[186 84],[187 84],[188 84],[189 84],[190 84],[191 84],[192 84],[193 84],[194 84],
Keypoint[blue]: [ 79 189   0], color: (172, 59)
199,196,193,190,187,184,183,183,183,183,183,
201,198,194,190,187,185,184,184,186,188,190,
202,197,192,188,184,182,181,183,186,189,193,
201,196,190,184,180,177,177,179,183,188,193,
200,194,187,181,176,173,174,176,181,187,193,
200,194,186,180,175,172,172,175,180,187,193,
201,195,188,181,176,173,173,176,182,188,195,
203,197,190,184,180,177,177,180,185,191,197,
205,200,194,189,185,183,183,186,190,195,200,
206,202,198,194,190,189,190,192,195,200,204,
207,203,200,196,194,194,195,197,200,204,207,
dx dy
'-2.67' '-3.17','-3.08' '-3.42','-3.00' '-2.92','-3.00' '-2.33','-3.17' '-2.42','-2.08' '-2.42','-0.33' '-2.92','0.08' '-3.92','0.00' '-5.50','-0.08' '-6.42','0.67' '-7.92',
'-3.17' '-1.42','-3.50' '-0.25','-4.17' '0.83','-3.58' '1.25','-2.50' '1.83','-1.50' '1.08','-0.58' '1.25','1.08' '0.25','2.17' '-1.33','2.08' '-2.92','1.50' '-5.08',
'-3.58' '0.08','-5.33' '1.17','-4.50' '2.17','-4.08' '3.25','-3.08' '3.75','-1.58' '4.42','0.50' '3.92','2.75' '2.75','3.00' '1.83','3.58' '0.33','3.75' '-1.17',
'-4.00' '1.25','-5.67' '1.67','-6.25' '2.67','-5.08' '3.83','-3.58' '4.33','-1.58' '4.92','1.08' '3.67','3.08' '3.92','4.67' '2.83','5.08' '1.25','5.25' '0.25',
'-5.08' '0.58','-6.75' '1.17','-6.67' '2.33','-5.58' '2.08','-4.25' '2.67','-0.92' '2.58','1.58' '2.67','3.50' '2.08','5.75' '1.67','6.17' '0.58','5.58' '0.17',
'-4.92' '-0.50','-7.33' '-0.58','-7.25' '-0.67','-5.50' '-0.00','-4.17' '-0.00','-1.58' '-0.00','1.58' '0.67','4.08' '0.08','6.25' '-0.50','6.67' '-0.42','6.08' '-1.00',
'-5.00' '-1.58','-6.67' '-1.50','-7.25' '-2.08','-6.17' '-2.00','-4.08' '-2.58','-1.58' '-2.50','1.50' '-2.58','4.75' '-2.50','6.17' '-2.58','6.67' '-2.00','6.17' '-2.08',
'-5.08' '-2.17','-6.75' '-2.67','-6.75' '-3.00','-5.00' '-4.17','-3.58' '-4.75','-1.67' '-5.25','1.58' '-5.17','4.17' '-5.25','5.67' '-4.08','6.17' '-3.58','5.67' '-2.42',
'-4.58' '-1.50','-5.67' '-2.67','-5.67' '-4.33','-4.58' '-5.42','-3.08' '-5.17','-1.08' '-6.25','1.58' '-6.83','3.67' '-6.25','4.58' '-5.17','5.17' '-4.67','4.58' '-3.67',
'-4.17' '-1.08','-4.00' '-1.58','-4.00' '-3.25','-4.25' '-3.67','-2.67' '-4.75','0.17' '-5.83','1.58' '-6.33','2.42' '-5.67','4.17' '-5.17','4.75' '-4.75','3.50' '-3.67',
'-3.67' '-0.25','-3.50' '-0.17','-3.58' '-0.58','-3.25' '-1.00','-0.92' '-2.67','0.58' '-3.08','1.50' '-3.50','2.50' '-4.17','3.67' '-4.17','3.67' '-2.92','2.42' '-2.50',
orientation
229.89909245378774,227.93567344642116,224.1930705448976,217.87498365109818,217.34934904464058,229.23639479905881,263.480198248343,271.2188752351313,270.0,269.2559407971113,274.8135508937065,
204.10223450116112,184.08561677997488,168.6900675259798,160.76932762433873,143.74616226255523,144.16234704572173,115.01689347810002,12.994616791916506,328.3924977537511,305.5376777919744,286.44037952168014,
178.66778014613035,167.6609127216738,154.29004621918875,141.48307369289725,129.42780219603623,109.72227776444706,82.72499504211075,45.0,31.429565614838516,5.314545669944751,342.71850162818333,
162.6459753637387,163.61045966596524,156.8936731417284,142.98011374516852,129.58813084768298,107.85031830221683,73.53998518795997,51.7889745744388,31.26373169437743,13.815025341261613,2.7263109939062655,
173.453709216706,170.19390724010293,160.70995378081128,159.5377284765778,147.89374404488217,109.5366549381284,59.30027744918559,30.76271953423891,16.16449915225692,5.403791360249714,1.7098140441415308,
185.80672690553158,184.5480424091254,185.25380275126227,180.0,180.0,180.0,22.833654177917545,1.169139327907419,355.4260787400991,356.4236656250026,350.6650015368618,
197.5712587783224,192.6803834918198,196.03233935393595,197.969139740157,212.3196165081802,237.65255650055798,300.14138555207535,332.24145939894,337.2702679200553,343.3007557660064,341.33308572577977,
203.08513367280827,201.5570792850377,203.96248897457818,219.80557109226518,232.96961039432136,252.38742215707617,287.03776779562565,308.4373014910625,324.2239222821053,329.8399391619129,336.90317808183914,
198.12186024790137,205.20112364547506,217.40535663140855,229.7636416907262,239.17233770013195,260.1664360357929,283.0456370629486,300.39872771416606,311.5761287550693,317.9108378261678,321.3401917459099,
194.57421619803873,201.59531044896767,219.0938588862295,220.78582147726596,240.68999292908387,271.6365770416167,284.03624346792645,293.0968219181608,308.8844964337146,315.0,313.6677801461304,
183.90049374238188,182.72631099390625,189.24611274556324,197.10272896905238,251.02959219151344,280.713123022791,293.1985905136482,300.9637565320735,311.3477772196937,321.49934627965456,314.0289780689208,
magnitude
4.13991411612474,4.6022337571613585,4.184130070211064,3.8005847503304597,3.9834728009057065,3.190698286512774,2.9356524923014224,3.9175530911810528,5.5,6.417207769392817,7.944687253476725,
3.469109716083108,3.5089172119045497,4.249182927993987,3.7950991789118995,3.100179206289712,1.8503002759312097,1.379412113103904,1.1118053386771944,2.5440562537456244,3.584302194601094,5.300026205385948,
3.584302194601094,5.4594464513864,4.994441354590566,5.2188227706170585,4.854837221209836,4.691896086753082,3.948452580160711,3.8890872965260113,3.515837184954831,3.5988038136148637,3.9272905559827263,
4.190763653560053,5.9066817155564495,6.795116710632064,6.366688481638018,5.622993469279113,5.165322405770578,3.8233565823181537,4.984698809579394,5.459446451386399,5.234766258179803,5.25594901040716,
