x1,x2,x3,x4,x5,x6
1285,126,1,1285,2,3
1285,34,1,1285,2,3
1271,231,1,1271,2,3
1256,123,1,1256,2,3
1248,31,1,1248,2,3
1248,57,1,1248,2,3
1260,667,1,1260,2,3
1264,98,1,1264,2,3
1264,191,1,1264,2,3
1268,110,1,1268,2,3
1278,168,1,1278,2,3
1278,59,1,1278,2,3
1277,174,1,1277,2,3
1277,224,1,1277,2,3
1277,36,1,1277,2,3
1281,139,1,1281,2,3
1279,102,1,1279,2,3
1295,597,1,1295,2,3
1291,47,1,1291,2,3
1291,249,1,1291,2,3
1289,128,1,1289,2,3
1286,91,1,1286,2,3
1286,668,1,1286,2,3
1286,375,1,1286,2,3
1292,89,1,1292,2,3
1290,55,1,1290,2,3
1326,781,1,1326,2,3
1326,791,1,1326,2,3
1326,800,1,1326,2,3
1326,969,1,1326,2,3
1326,939,1,1326,2,3
1326,603,1,1326,2,3
1288,62,1,1288,2,3
1308,72,1,1308,2,3
1308,139,1,1308,2,3
1308,686,1,1308,2,3
1302,43,1,1302,2,3
1302,123,1,1302,2,3
1303,12,1,1303,2,3
1306,161,1,1306,2,3
1317,119,1,1317,2,3
1313,174,1,1313,2,3
1321,63,1,1321,2,3
1321,103,1,1321,2,3
1310,123,1,1310,2,3
1312,166,1,1312,2,3
1308,18,1,1308,2,3
1303,142,1,1303,2,3
1305,93,1,1305,2,3
1327,873,1,1327,2,3
1327,949,1,1327,2,3
1337,145,1,1337,2,3
1337,94,1,1337,2,3
1337,32,1,1337,2,3
1340,948,1,1340,2,3
1320,163,1,1320,2,3
1334,151,1,1334,2,3
1318,51,1,1318,2,3
1318,180,1,1318,2,3
1322,78,1,1322,2,3
1338,630,1,1338,2,3
1340,137,1,1340,2,3
1330,67,1,1330,2,3
1326,471,1,1326,2,3
1326,548,1,1326,2,3
1325,1042,1,1325,2,3
1325,884,1,1325,2,3
1344,143,1,1344,2,3
1325,394,1,1325,2,3
1325,433,1,1325,2,3
1325,350,1,1325,2,3
1331,849,1,1331,2,3
1331,749,1,1331,2,3
1331,788,1,1331,2,3
1332,208,1,1332,2,3
1330,311,1,1330,2,3
1330,379,1,1330,2,3
1328,705,1,1328,2,3
1339,161,1,1339,2,3
1339,174,1,1339,2,3
1353,20,1,1353,2,3
1353,113,1,1353,2,3
1331,497,1,1331,2,3
1331,511,1,1331,2,3
1348,33,1,1348,2,3
1342,43,1,1342,2,3
1342,110,1,1342,2,3
1364,87,1,1364,2,3
1363,705,1,1363,2,3
1360,910,1,1360,2,3
1361,169,1,1361,2,3
1357,80,1,1357,2,3
1354,68,1,1354,2,3
1375,162,1,1375,2,3
1362,949,1,1362,2,3
1379,643,1,1379,2,3
1384,75,1,1384,2,3
1371,118,1,1371,2,3
1371,209,1,1371,2,3
1373,631,1,1373,2,3
1383,230,1,1383,2,3
1374,685,1,1374,2,3
1374,726,1,1374,2,3
1374,396,1,1374,2,3
1377,948,1,1377,2,3
1380,140,1,1380,2,3
1376,605,1,1376,2,3
1359,630,1,1359,2,3
1387,744,1,1387,2,3
1388,143,1,1388,2,3
1388,342,1,1388,2,3
1388,5,1,1388,2,3
1356,176,1,1356,2,3
1396,670,1,1396,2,3
1402,1028,1,1402,2,3
1372,130,1,1372,2,3
1406,1012,1,1406,2,3
1407,20,1,1407,2,3
1406,492,1,1406,2,3
1365,619,1,1365,2,3
1395,688,1,1395,2,3
1377,210,1,1377,2,3
1398,126,1,1398,2,3
1397,934,1,1397,2,3
1397,942,1,1397,2,3
1380,957,1,1380,2,3
1405,516,1,1405,2,3
1405,767,1,1405,2,3
1401,209,1,1401,2,3
1381,676,1,1381,2,3
1367,70,1,1367,2,3
1367,611,1,1367,2,3
1402,233,1,1402,2,3
1402,168,1,1402,2,3
1402,331,1,1402,2,3
1423,842,1,1423,2,3
1423,498,1,1423,2,3
1384,174,1,1384,2,3
1385,19,1,1385,2,3
1385,724,1,1385,2,3
1385,857,1,1385,2,3
1418,978,1,1418,2,3
1418,1030,1,1418,2,3
1418,794,1,1418,2,3
1418,319,1,1418,2,3
1414,218,1,1414,2,3
1390,162,1,1390,2,3
1418,115,1,1418,2,3
1418,235,1,1418,2,3
1418,249,1,1418,2,3
1417,904,1,1417,2,3
1395,297,1,1395,2,3
1395,69,1,1395,2,3
1395,84,1,1395,2,3
1426,1058,1,1426,2,3
1398,953,1,1398,2,3
1398,863,1,1398,2,3
1398,970,1,1398,2,3
1446,736,1,1446,2,3
1403,1048,1,1403,2,3
1403,933,1,1403,2,3
1403,943,1,1403,2,3
1403,627,1,1403,2,3
1403,611,1,1403,2,3
1434,1055,1,1434,2,3
1435,107,1,1435,2,3
1390,1014,1,1390,2,3
1390,1030,1,1390,2,3
1437,373,1,1437,2,3
1396,1059,1,1396,2,3
1397,53,1,1397,2,3
1396,1033,1,1396,2,3
1404,816,1,1404,2,3
1404,829,1,1404,2,3
1404,845,1,1404,2,3
1404,980,1,1404,2,3
1404,901,1,1404,2,3
1404,877,1,1404,2,3
1424,1013,1,1424,2,3
1433,88,1,1433,2,3
1432,988,1,1432,2,3
1429,643,1,1429,2,3
1429,468,1,1429,2,3
1429,477,1,1429,2,3
1429,120,1,1429,2,3
1404,579,1,1404,2,3
1404,587,1,1404,2,3
1416,307,1,1416,2,3
1416,393,1,1416,2,3
1425,765,1,1425,2,3
1425,391,1,1425,2,3
1425,947,1,1425,2,3
1413,71,1,1413,2,3
1412,901,1,1412,2,3
1413,229,1,1413,2,3
1413,238,1,1413,2,3
1409,610,1,1409,2,3
1409,624,1,1409,2,3
1442,486,1,1442,2,3
1442,1013,1,1442,2,3
1443,42,1,1443,2,3
1443,10,1,1443,2,3
1442,594,1,1442,2,3
1445,356,1,1445,2,3
1455,509,1,1455,2,3
1455,936,1,1455,2,3
1455,795,1,1455,2,3
1440,912,1,1440,2,3
1440,920,1,1440,2,3
1440,581,1,1440,2,3
1447,722,1,1447,2,3
1407,1024,1,1407,2,3
1415,373,1,1415,2,3
1415,404,1,1415,2,3
1421,824,1,1421,2,3
1421,647,1,1421,2,3
1449,957,1,1449,2,3
1449,1028,1,1449,2,3
1449,1017,1,1449,2,3
1449,583,1,1449,2,3
1417,86,1,1417,2,3
1416,10,1,1416,2,3
1416,22,1,1416,2,3
1415,810,1,1415,2,3
1415,721,1,1415,2,3
1415,817,1,1415,2,3
1415,852,1,1415,2,3
1457,438,1,1457,2,3
1457,729,1,1457,2,3
1413,424,1,1413,2,3
1413,432,1,1413,2,3
1411,111,1,1411,2,3
1410,586,1,1410,2,3
1410,1068,1,1410,2,3
1410,534,1,1410,2,3
1411,497,1,1411,2,3
1409,1059,1,1409,2,3
1408,1047,1,1408,2,3
1422,803,1,1422,2,3
1422,966,1,1422,2,3
1422,660,1,1422,2,3
1412,208,1,1412,2,3
1412,14,1,1412,2,3
1412,105,1,1412,2,3
1434,3,1,1434,2,3
1427,533,1,1427,2,3
1427,729,1,1427,2,3
1427,711,1,1427,2,3
1430,1005,1,1430,2,3
1430,1072,1,1430,2,3
1430,905,1,1430,2,3
1430,539,1,1430,2,3
1419,487,1,1419,2,3
1419,65,1,1419,2,3
1419,658,1,1419,2,3
1423,1043,1,1423,2,3
1428,758,1,1428,2,3
1428,270,1,1428,2,3
1451,732,1,1451,2,3
1451,847,1,1451,2,3
1451,958,1,1451,2,3
1451,1068,1,1451,2,3
1438,231,1,1438,2,3
1438,503,1,1438,2,3
1431,528,1,1431,2,3
1437,756,1,1437,2,3
1438,79,1,1438,2,3
1455,1047,1,1455,2,3
1436,270,1,1436,2,3
1436,747,1,1436,2,3
1436,433,1,1436,2,3
1439,56,1,1439,2,3
1438,943,1,1438,2,3
1432,408,1,1432,2,3
1431,938,1,1431,2,3
1439,877,1,1439,2,3
1440,250,1,1440,2,3
1435,763,1,1435,2,3
1435,546,1,1435,2,3
1435,648,1,1435,2,3
1441,41,1,1441,2,3
1441,644,1,1441,2,3
1441,382,1,1441,2,3
1441,533,1,1441,2,3
1441,583,1,1441,2,3
1444,4,1,1444,2,3
1443,959,1,1443,2,3
1459,1034,1,1459,2,3
1460,49,1,1460,2,3
1459,925,1,1459,2,3
1459,581,1,1459,2,3
1441,828,1,1441,2,3
1441,878,1,1441,2,3
1442,302,1,1442,2,3
1448,345,1,1448,2,3
1448,409,1,1448,2,3
1448,542,1,1448,2,3
1448,635,1,1448,2,3
1448,643,1,1448,2,3
1448,574,1,1448,2,3
1448,701,1,1448,2,3
1454,164,1,1454,2,3
1453,935,1,1453,2,3
1468,654,1,1468,2,3
1468,118,1,1468,2,3
1468,792,1,1468,2,3
1453,257,1,1453,2,3
1453,113,1,1453,2,3
1453,835,1,1453,2,3
1453,862,1,1453,2,3
1445,176,1,1445,2,3
1444,856,1,1444,2,3
1444,947,1,1444,2,3
1444,821,1,1444,2,3
1444,747,1,1444,2,3
1430,126,1,1430,2,3
1429,854,1,1429,2,3
1429,984,1,1429,2,3
1452,928,1,1452,2,3
1453,15,1,1453,2,3
1443,237,1,1443,2,3
1443,769,1,1443,2,3
1443,586,1,1443,2,3
1443,276,1,1443,2,3
1490,34,1,1490,2,3
1433,301,1,1433,2,3
1433,830,1,1433,2,3
1447,59,1,1447,2,3
1447,271,1,1447,2,3
1447,12,1,1447,2,3
1446,1064,1,1446,2,3
1457,299,1,1457,2,3
1457,251,1,1457,2,3
1456,878,1,1456,2,3
1456,1055,1,1456,2,3
1456,923,1,1456,2,3
1454,603,1,1454,2,3
1455,125,1,1455,2,3
1455,222,1,1455,2,3
1454,877,1,1454,2,3
1454,1062,1,1454,2,3
1454,981,1,1454,2,3
1450,592,1,1450,2,3
1450,575,1,1450,2,3
1450,920,1,1450,2,3
1450,927,1,1450,2,3
1493,715,1,1493,2,3
1494,42,1,1494,2,3
1470,330,1,1470,2,3
1465,659,1,1465,2,3
1465,869,1,1465,2,3
1461,282,1,1461,2,3
1461,602,1,1461,2,3
1461,557,1,1461,2,3
1459,289,1,1459,2,3
1459,314,1,1459,2,3
1459,405,1,1459,2,3
1459,419,1,1459,2,3
1458,851,1,1458,2,3
1458,931,1,1458,2,3
1469,497,1,1469,2,3
1469,138,1,1469,2,3
1469,389,1,1469,2,3
1469,22,1,1469,2,3
1468,850,1,1468,2,3
1460,268,1,1460,2,3
1460,482,1,1460,2,3
1464,928,1,1464,2,3
1466,347,1,1466,2,3
1475,156,1,1475,2,3
1475,400,1,1475,2,3
1475,527,1,1475,2,3
1475,275,1,1475,2,3
1467,884,1,1467,2,3
1464,415,1,1464,2,3
1464,74,1,1464,2,3
1470,977,1,1470,2,3
1471,289,1,1471,2,3
1467,172,1,1467,2,3
1466,990,1,1466,2,3
1466,737,1,1466,2,3
1484,1063,1,1484,2,3
1485,81,1,1485,2,3
1481,99,1,1481,2,3
1481,114,1,1481,2,3
1476,446,1,1476,2,3
1477,295,1,1477,2,3
1477,864,1,1477,2,3
1477,1038,1,1477,2,3
1481,941,1,1481,2,3
1481,735,1,1481,2,3
1481,1034,1,1481,2,3
1472,1025,1,1472,2,3
1472,800,1,1472,2,3
1472,465,1,1472,2,3
1473,936,1,1473,2,3
1480,852,1,1480,2,3
1478,319,1,1478,2,3
1478,199,1,1478,2,3
1478,674,1,1478,2,3
1488,273,1,1488,2,3
1488,280,1,1488,2,3
1488,560,1,1488,2,3
1488,388,1,1488,2,3
1473,571,1,1473,2,3
1473,82,1,1473,2,3
1485,625,1,1485,2,3
1485,433,1,1485,2,3
1485,439,1,1485,2,3
1475,122,1,1475,2,3
1479,267,1,1479,2,3
1479,174,1,1479,2,3
1479,414,1,1479,2,3
1479,395,1,1479,2,3
1484,109,1,1484,2,3
1483,765,1,1483,2,3
1484,324,1,1484,2,3
1487,73,1,1487,2,3
1487,238,1,1487,2,3
1486,680,1,1486,2,3
1486,904,1,1486,2,3
1487,529,1,1487,2,3
1487,547,1,1487,2,3
1487,319,1,1487,2,3
1487,795,1,1487,2,3
1482,860,1,1482,2,3
1482,509,1,1482,2,3
1485,883,1,1485,2,3
1486,147,1,1486,2,3
1486,25,1,1486,2,3
1485,1000,1,1485,2,3
1489,142,1,1489,2,3
1515,815,1,1515,2,3
1515,782,1,1515,2,3
1493,63,1,1493,2,3
1523,460,1,1523,2,3
1523,108,1,1523,2,3
1522,998,1,1522,2,3
1497,269,1,1497,2,3
1497,899,1,1497,2,3
1497,865,1,1497,2,3
1497,777,1,1497,2,3
1497,633,1,1497,2,3
1514,518,1,1514,2,3
1514,698,1,1514,2,3
1500,461,1,1500,2,3
1492,888,1,1492,2,3
1492,649,1,1492,2,3
1492,623,1,1492,2,3
1492,805,1,1492,2,3
1491,383,1,1491,2,3
1501,40,1,1501,2,3
1500,893,1,1500,2,3
1494,768,1,1494,2,3
1494,671,1,1494,2,3
1497,141,1,1497,2,3
1497,23,1,1497,2,3
1497,30,1,1497,2,3
1504,1022,1,1504,2,3
1504,523,1,1504,2,3
1504,691,1,1504,2,3
1490,246,1,1490,2,3
1498,657,1,1498,2,3
1534,588,1,1534,2,3
1513,240,1,1513,2,3
1513,469,1,1513,2,3
1512,999,1,1512,2,3
1512,969,1,1512,2,3
1525,919,1,1525,2,3
1526,158,1,1526,2,3
1512,277,1,1512,2,3
1512,655,1,1512,2,3
1512,558,1,1512,2,3
1512,874,1,1512,2,3
1509,435,1,1509,2,3
1499,983,1,1499,2,3
1499,431,1,1499,2,3
1507,972,1,1507,2,3
1508,378,1,1508,2,3
1516,678,1,1516,2,3
1506,347,1,1506,2,3
1505,883,1,1505,2,3
1506,147,1,1506,2,3
1502,676,1,1502,2,3
1520,563,1,1520,2,3
1520,355,1,1520,2,3
1496,393,1,1496,2,3
1507,44,1,1507,2,3
1506,472,1,1506,2,3
1506,897,1,1506,2,3
1491,714,1,1491,2,3
1526,751,1,1526,2,3
1503,774,1,1503,2,3
1503,649,1,1503,2,3
1505,15,1,1505,2,3
1505,232,1,1505,2,3
1505,250,1,1505,2,3
1505,132,1,1505,2,3
1505,464,1,1505,2,3
1510,287,1,1510,2,3
1510,414,1,1510,2,3
1510,39,1,1510,2,3
1510,454,1,1510,2,3
1498,323,1,1498,2,3
1508,673,1,1508,2,3
1508,783,1,1508,2,3
1509,201,1,1509,2,3
1523,1067,1,1523,2,3
1523,838,1,1523,2,3
1511,108,1,1511,2,3
1510,819,1,1510,2,3
1529,891,1,1529,2,3
1502,138,1,1502,2,3
1514,64,1,1514,2,3
1519,90,1,1519,2,3
1519,198,1,1519,2,3
1531,844,1,1531,2,3
1531,1005,1,1531,2,3
1535,210,1,1535,2,3
1535,322,1,1535,2,3
1524,684,1,1524,2,3
1524,229,1,1524,2,3
1524,490,1,1524,2,3
1524,509,1,1524,2,3
1519,372,1,1519,2,3
1519,797,1,1519,2,3
1519,921,1,1519,2,3
1515,423,1,1515,2,3
1515,630,1,1515,2,3
1536,403,1,1536,2,3
1528,540,1,1528,2,3
1528,832,1,1528,2,3
1528,927,1,1528,2,3
1518,445,1,1518,2,3
1518,452,1,1518,2,3
1518,465,1,1518,2,3
1518,122,1,1518,2,3
1517,1064,1,1517,2,3
1517,905,1,1517,2,3
1520,915,1,1520,2,3
1520,833,1,1520,2,3
1521,147,1,1521,2,3
1521,91,1,1521,2,3
1520,754,1,1520,2,3
1540,535,1,1540,2,3
1540,243,1,1540,2,3
1540,407,1,1540,2,3
1539,981,1,1539,2,3
1536,163,1,1536,2,3
1535,860,1,1535,2,3
1535,888,1,1535,2,3
1535,916,1,1535,2,3
1536,111,1,1536,2,3
1528,411,1,1528,2,3
1527,912,1,1527,2,3
1527,920,1,1527,2,3
1538,280,1,1538,2,3
1538,105,1,1538,2,3
1538,443,1,1538,2,3
1521,621,1,1521,2,3
1521,826,1,1521,2,3
1521,879,1,1521,2,3
1525,664,1,1525,2,3
1525,210,1,1525,2,3
1525,189,1,1525,2,3
1532,133,1,1532,2,3
1532,153,1,1532,2,3
1532,395,1,1532,2,3
1546,1049,1,1546,2,3
1547,133,1,1547,2,3
1547,81,1,1547,2,3
1541,892,1,1541,2,3
1541,343,1,1541,2,3
1541,593,1,1541,2,3
1530,585,1,1530,2,3
1530,314,1,1530,2,3
1530,34,1,1530,2,3
1533,116,1,1533,2,3
1532,865,1,1532,2,3
1532,886,1,1532,2,3
1533,374,1,1533,2,3
1532,1072,1,1532,2,3
1533,187,1,1533,2,3
1553,1047,1,1553,2,3
1553,864,1,1553,2,3
1553,784,1,1553,2,3
1548,910,1,1548,2,3
1548,695,1,1548,2,3
1533,632,1,1533,2,3
1545,47,1,1545,2,3
1545,488,1,1545,2,3
1558,358,1,1558,2,3
1557,1042,1,1557,2,3
1568,714,1,1568,2,3
1552,646,1,1552,2,3
1552,292,1,1552,2,3
1551,360,1,1551,2,3
1551,543,1,1551,2,3
1551,493,1,1551,2,3
1551,597,1,1551,2,3
1562,352,1,1562,2,3
1562,548,1,1562,2,3
1569,491,1,1569,2,3
1569,545,1,1569,2,3
1569,559,1,1569,2,3
1569,439,1,1569,2,3
1549,824,1,1549,2,3
1549,161,1,1549,2,3
1549,411,1,1549,2,3
1549,215,1,1549,2,3
1549,526,1,1549,2,3
1549,636,1,1549,2,3
1549,688,1,1549,2,3
1549,843,1,1549,2,3
1554,195,1,1554,2,3
1573,117,1,1573,2,3
1573,39,1,1573,2,3
1557,377,1,1557,2,3
1557,483,1,1557,2,3
1557,316,1,1557,2,3
1556,1078,1,1556,2,3
1563,888,1,1563,2,3
1540,629,1,1540,2,3
1541,69,1,1541,2,3
1575,250,1,1575,2,3
1537,546,1,1537,2,3
1537,251,1,1537,2,3
1537,369,1,1537,2,3
1550,760,1,1550,2,3
1546,113,1,1546,2,3
1545,840,1,1545,2,3
1546,187,1,1546,2,3
1567,939,1,1567,2,3
1567,1063,1,1567,2,3
1550,413,1,1550,2,3
1546,532,1,1546,2,3
1546,577,1,1546,2,3
1576,84,1,1576,2,3
1542,421,1,1542,2,3
1572,197,1,1572,2,3
1571,1043,1,1571,2,3
1543,62,1,1543,2,3
1543,24,1,1543,2,3
1543,376,1,1543,2,3
1560,516,1,1560,2,3
1560,547,1,1560,2,3
1560,1035,1,1560,2,3
1560,1004,1,1560,2,3
1544,415,1,1544,2,3
1544,639,1,1544,2,3
1544,129,1,1544,2,3
1548,124,1,1548,2,3
1548,67,1,1548,2,3
1547,926,1,1547,2,3
1564,292,1,1564,2,3
1564,387,1,1564,2,3
1564,395,1,1564,2,3
1538,1017,1,1538,2,3
1538,701,1,1538,2,3
1538,643,1,1538,2,3
1538,788,1,1538,2,3
1561,217,1,1561,2,3
1561,224,1,1561,2,3
1561,845,1,1561,2,3
1592,346,1,1592,2,3
1539,426,1,1539,2,3
1539,585,1,1539,2,3
1539,450,1,1539,2,3
1539,290,1,1539,2,3
1576,928,1,1576,2,3
1577,33,1,1577,2,3
1596,120,1,1596,2,3
1596,578,1,1596,2,3
1570,1058,1,1570,2,3
1570,593,1,1570,2,3
1570,730,1,1570,2,3
1560,308,1,1560,2,3
1559,995,1,1559,2,3
1596,14,1,1596,2,3
1595,502,1,1595,2,3
1553,252,1,1553,2,3
1553,187,1,1553,2,3
1552,997,1,1552,2,3
1565,40,1,1565,2,3
1565,445,1,1565,2,3
1558,538,1,1558,2,3
1558,772,1,1558,2,3
1558,792,1,1558,2,3
1558,1021,1,1558,2,3
1584,196,1,1584,2,3
1584,128,1,1584,2,3
1584,305,1,1584,2,3
1584,368,1,1584,2,3
1584,560,1,1584,2,3
1563,332,1,1563,2,3
1598,586,1,1598,2,3
1559,185,1,1559,2,3
1559,210,1,1559,2,3
1559,71,1,1559,2,3
1559,78,1,1559,2,3
1571,499,1,1571,2,3
1571,517,1,1571,2,3
1571,473,1,1571,2,3
1571,480,1,1571,2,3
1571,680,1,1571,2,3
1571,256,1,1571,2,3
1556,385,1,1556,2,3
1556,430,1,1556,2,3
1566,325,1,1566,2,3
1580,709,1,1580,2,3
1588,962,1,1588,2,3
1588,822,1,1588,2,3
1588,343,1,1588,2,3
1567,378,1,1567,2,3
1576,795,1,1576,2,3
1576,741,1,1576,2,3
1601,977,1,1601,2,3
1602,144,1,1602,2,3
1594,715,1,1594,2,3
1594,1008,1,1594,2,3
1574,555,1,1574,2,3
1574,425,1,1574,2,3
1574,226,1,1574,2,3
1570,224,1,1570,2,3
1570,165,1,1570,2,3
1570,315,1,1570,2,3
1569,1029,1,1569,2,3
1569,1050,1,1569,2,3
1569,918,1,1569,2,3
1579,799,1,1579,2,3
1579,1035,1,1579,2,3
1579,834,1,1579,2,3
1580,160,1,1580,2,3
1585,103,1,1585,2,3
1585,154,1,1585,2,3
1584,898,1,1584,2,3
1584,1001,1,1584,2,3
1584,865,1,1584,2,3
1584,831,1,1584,2,3
1602,964,1,1602,2,3
1602,710,1,1602,2,3
1566,76,1,1566,2,3
1591,228,1,1591,2,3
1591,652,1,1591,2,3
1591,314,1,1591,2,3
1591,564,1,1591,2,3
1591,520,1,1591,2,3
1573,862,1,1573,2,3
1573,401,1,1573,2,3
1573,993,1,1573,2,3
1586,1002,1,1586,2,3
1587,430,1,1587,2,3
1587,265,1,1587,2,3
1587,377,1,1587,2,3
1581,354,1,1581,2,3
1578,13,1,1578,2,3
1577,1047,1,1577,2,3
1579,564,1,1579,2,3
1579,552,1,1579,2,3
1579,131,1,1579,2,3
1579,200,1,1579,2,3
1582,932,1,1582,2,3
1578,395,1,1578,2,3
1578,320,1,1578,2,3
1578,627,1,1578,2,3
1578,947,1,1578,2,3
1606,704,1,1606,2,3
1606,578,1,1606,2,3
1585,1040,1,1585,2,3
1585,530,1,1585,2,3
1582,50,1,1582,2,3
1619,570,1,1619,2,3
1619,613,1,1619,2,3
1620,121,1,1620,2,3
1599,225,1,1599,2,3
1599,173,1,1599,2,3
1599,545,1,1599,2,3
1599,552,1,1599,2,3
1599,251,1,1599,2,3
1599,509,1,1599,2,3
1599,580,1,1599,2,3
1605,778,1,1605,2,3
1605,941,1,1605,2,3
1586,561,1,1586,2,3
1586,242,1,1586,2,3
1600,23,1,1600,2,3
1600,165,1,1600,2,3
1599,883,1,1599,2,3
1599,894,1,1599,2,3
1590,170,1,1590,2,3
1590,88,1,1590,2,3
1589,901,1,1589,2,3
1589,929,1,1589,2,3
1610,188,1,1610,2,3
1609,908,1,1609,2,3
1609,714,1,1609,2,3
1597,968,1,1597,2,3
1598,22,1,1598,2,3
1593,897,1,1593,2,3
1593,393,1,1593,2,3
1593,400,1,1593,2,3
1593,458,1,1593,2,3
1593,611,1,1593,2,3
1616,904,1,1616,2,3
1617,166,1,1617,2,3
1617,206,1,1617,2,3
1588,71,1,1588,2,3
1594,577,1,1594,2,3
1594,178,1,1594,2,3
1594,187,1,1594,2,3
1583,925,1,1583,2,3
1583,347,1,1583,2,3
1583,465,1,1583,2,3
1590,609,1,1590,2,3
1609,460,1,1609,2,3
1609,301,1,1609,2,3
1609,308,1,1609,2,3
1604,933,1,1604,2,3
1604,842,1,1604,2,3
1604,1054,1,1604,2,3
1613,672,1,1613,2,3
1613,594,1,1613,2,3
1613,610,1,1613,2,3
1613,122,1,1613,2,3
1613,171,1,1613,2,3
1612,1027,1,1612,2,3
1625,756,1,1625,2,3
1625,657,1,1625,2,3
1625,457,1,1625,2,3
1625,483,1,1625,2,3
1593,103,1,1593,2,3
1592,723,1,1592,2,3
1592,914,1,1592,2,3
1592,938,1,1592,2,3
1589,353,1,1589,2,3
1589,10,1,1589,2,3
1630,125,1,1630,2,3
1629,582,1,1629,2,3
1626,268,1,1626,2,3
1625,1000,1,1625,2,3
1600,787,1,1600,2,3
1600,609,1,1600,2,3
1600,847,1,1600,2,3
1596,1058,1,1596,2,3
1596,959,1,1596,2,3
1597,149,1,1597,2,3
1596,833,1,1596,2,3
1597,87,1,1597,2,3
1597,293,1,1597,2,3
1601,106,1,1601,2,3
1603,899,1,1603,2,3
1603,802,1,1603,2,3
1607,82,1,1607,2,3
1606,1030,1,1606,2,3
1607,126,1,1607,2,3
1604,325,1,1604,2,3
1604,221,1,1604,2,3
1607,1064,1,1607,2,3
1610,838,1,1610,2,3
1610,354,1,1610,2,3
1611,609,1,1611,2,3
1611,329,1,1611,2,3
1611,4,1,1611,2,3
1624,116,1,1624,2,3
1623,1046,1,1623,2,3
1623,817,1,1623,2,3
1623,827,1,1623,2,3
1623,873,1,1623,2,3
1624,175,1,1624,2,3
1628,641,1,1628,2,3
1627,983,1,1627,2,3
1632,118,1,1632,2,3
1631,761,1,1631,2,3
1636,605,1,1636,2,3
1674,177,1,1674,2,3
1673,778,1,1673,2,3
1619,285,1,1619,2,3
1613,1040,1,1613,2,3
1613,891,1,1613,2,3
1623,275,1,1623,2,3
1623,83,1,1623,2,3
1612,342,1,1612,2,3
1622,879,1,1622,2,3
1621,614,1,1621,2,3
1621,59,1,1621,2,3
1621,233,1,1621,2,3
1620,1038,1,1620,2,3
1620,461,1,1620,2,3
1617,733,1,1617,2,3
1617,563,1,1617,2,3
1617,1017,1,1617,2,3
1615,973,1,1615,2,3
1615,611,1,1615,2,3
1615,617,1,1615,2,3
1615,471,1,1615,2,3
1615,478,1,1615,2,3
1625,72,1,1625,2,3
1624,578,1,1624,2,3
1624,1007,1,1624,2,3
1624,880,1,1624,2,3
1627,162,1,1627,2,3
1616,64,1,1616,2,3
1616,114,1,1616,2,3
1618,379,1,1618,2,3
1618,107,1,1618,2,3
1677,813,1,1677,2,3
1677,151,1,1677,2,3
1631,151,1,1631,2,3
1630,950,1,1630,2,3
1629,356,1,1629,2,3
1629,452,1,1629,2,3
1629,262,1,1629,2,3
1629,187,1,1629,2,3
1640,366,1,1640,2,3
1640,228,1,1640,2,3
1635,973,1,1635,2,3
1635,990,1,1635,2,3
1636,146,1,1636,2,3
1634,111,1,1634,2,3
1634,97,1,1634,2,3
1633,40,1,1633,2,3
1643,704,1,1643,2,3
1643,272,1,1643,2,3
1653,664,1,1653,2,3
1653,136,1,1653,2,3
1632,712,1,1632,2,3
1632,787,1,1632,2,3
1639,542,1,1639,2,3
1639,948,1,1639,2,3
1639,822,1,1639,2,3
1651,890,1,1651,2,3
1651,1013,1,1651,2,3
1651,1053,1,1651,2,3
1651,1078,1,1651,2,3
1638,628,1,1638,2,3
1638,606,1,1638,2,3
1637,707,1,1637,2,3
1635,390,1,1635,2,3
1635,422,1,1635,2,3
1635,658,1,1635,2,3
1635,238,1,1635,2,3
1658,725,1,1658,2,3
1658,1045,1,1658,2,3
1641,417,1,1641,2,3
1641,97,1,1641,2,3
1641,458,1,1641,2,3
1641,230,1,1641,2,3
1641,254,1,1641,2,3
1642,232,1,1642,2,3
1641,592,1,1641,2,3
1649,111,1,1649,2,3
1648,922,1,1648,2,3
1648,1038,1,1648,2,3
1648,866,1,1648,2,3
1639,432,1,1639,2,3
1639,207,1,1639,2,3
1639,119,1,1639,2,3
1639,266,1,1639,2,3
1638,908,1,1638,2,3
1645,705,1,1645,2,3
1645,298,1,1645,2,3
1645,209,1,1645,2,3
1642,781,1,1642,2,3
1642,552,1,1642,2,3
1642,410,1,1642,2,3
1702,140,1,1702,2,3
1702,278,1,1702,2,3
1646,453,1,1646,2,3
1645,959,1,1645,2,3
1646,406,1,1646,2,3
1646,689,1,1646,2,3
1647,170,1,1647,2,3
1644,145,1,1644,2,3
1643,995,1,1643,2,3
1698,505,1,1698,2,3
1630,692,1,1630,2,3
1630,201,1,1630,2,3
1647,463,1,1647,2,3
1647,985,1,1647,2,3
1647,744,1,1647,2,3
1634,1029,1,1634,2,3
1666,743,1,1666,2,3
1667,81,1,1667,2,3
1655,273,1,1655,2,3
1655,280,1,1655,2,3
1655,147,1,1655,2,3
1671,155,1,1671,2,3
1671,287,1,1671,2,3
1671,133,1,1671,2,3
1670,814,1,1670,2,3
1670,859,1,1670,2,3
1670,1016,1,1670,2,3
1649,880,1,1649,2,3
